Nested Sampling Global Log-Evidence           :    0.336557616615670804E+04  +/-    0.149861559993963861E+00

Dim No.       Mean        Sigma
   1    0.821361334390349890E-01    0.263475801243850335E-04
   2    0.325333060247551998E+03    0.223465488280655542E+02
   3   -0.710072695886528837E+01    0.556409635056363094E+00
   4   -0.740920027214801724E+01    0.372887348071264002E+00
   5   -0.265169950386034614E+01    0.342099129179258721E+00
   6   -0.719446898238387167E+01    0.524275832175186474E+00

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.821546125525367266E-01
   2    0.334543189014456289E+03
   3   -0.751151218626691097E+01
   4   -0.755762700555359501E+01
   5   -0.279053834157045433E+01
   6   -0.772788047306959847E+01

MAP Parameters
Dim No.        Parameter
   1    0.821546125525367266E-01
   2    0.334543189014456289E+03
   3   -0.751151218626691097E+01
   4   -0.755762700555359501E+01
   5   -0.279053834157045433E+01
   6   -0.772788047306959847E+01
